open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2026-05-21,77552.24,78200.0,76719.47,77615.52,11318.25841,2026-05-21 23:59:59.999,878168697.2277492,2473146,5765.00854000,447290745.14125320,0
2026-05-22,77615.52,77900.0,75359.18,75539.5,11272.36134,2026-05-22 23:59:59.999,866200460.9104595,2370783,5204.99076000,400374654.60944890,0
2026-05-23,75539.5,77404.18,74289.6,76752.01,15086.88814,2026-05-23 23:59:59.999,1138996605.773816,2103536,7738.58719000,584406871.69029830,0
2026-05-24,76752.0,77543.15,76108.0,77064.96,8398.00156,2026-05-24 23:59:59.999,644925517.611316,1612969,4513.13276000,346628082.28819410,0
2026-05-25,77064.96,77905.52,76914.25,77322.01,7672.32197,2026-05-25 23:59:59.999,593868004.9975973,1778509,3644.38154000,282126295.70740950,0
2026-05-26,77322.01,78080.0,75677.97,75930.01,16953.47629,2026-05-26 23:59:59.999,1299609317.6975918,3360745,7867.04050000,603376144.87671510,0
2026-05-27,75930.01,76174.15,74243.99,74449.3,16877.77483,2026-05-27 23:59:59.999,1270680262.9088242,3367068,7990.81792000,601880855.35209910,0
2026-05-28,74449.31,74590.77,72582.82,73617.51,21274.02026,2026-05-28 23:59:59.999,1560808525.5072746,3799713,11285.37807000,828070542.05123320,0
2026-05-29,73617.52,74514.1,72512.49,73460.78,18686.74141,2026-05-29 23:59:59.999,1376106492.906427,2897318,10668.37212000,786121889.89003700,0
2026-05-30,73460.78,74143.76,73216.0,73884.38,7515.40909,2026-05-30 23:59:59.999,553989386.1115206,1124406,4118.11087000,303592073.26730630,0
2026-05-31,73884.38,74275.66,73400.0,73674.39,6986.45707,2026-05-31 23:59:59.999,515907532.5891972,1363437,3407.47243000,251629752.08650940,0
2026-06-01,73674.39,74092.0,70686.68,71408.9,23921.09184,2026-06-01 23:59:59.999,1723958338.6828775,4237773,11600.30396000,835109172.11680740,0
2026-06-02,71408.9,71408.9,66193.0,66760.83,32858.19586,2026-06-02 23:59:59.999,2253348577.983128,6250677,15675.49150000,1074442481.84573250,0
2026-06-03,66760.84,67516.0,64092.49,64142.75,30138.3065,2026-06-03 23:59:59.999,1998349981.8929439,6676358,14567.29572000,967367597.54736620,0
2026-06-04,64142.75,64764.32,61383.56,63885.99,43577.17571,2026-06-04 23:59:59.999,2759349733.489383,9057976,20172.82504000,1278141865.02682960,0
2026-06-05,63885.99,63978.0,59130.91,61056.47,55027.28807,2026-06-05 23:59:59.999,3379021750.503328,11658856,24879.51775000,1529682071.47000020,0
2026-06-06,61056.47,61530.05,59500.0,60884.62,19795.58877,2026-06-06 23:59:59.999,1202325958.4682336,5000874,9473.55921000,575481185.89109590,0
2026-06-07,60884.62,64234.68,60746.0,63332.01,26612.10443,2026-06-07 23:59:59.999,1656650772.813708,4752461,14156.31067000,882490717.57647540,0
2026-06-08,63332.01,64200.0,62408.0,63085.99,23053.38624,2026-06-08 23:59:59.999,1462563286.7512202,4887564,11227.99606000,712684502.06538240,0
2026-06-09,63086.0,63526.01,60780.0,61730.0,21636.21959,2026-06-09 23:59:59.999,1347322049.1623404,4347332,10357.23644000,645037339.54562680,0
2026-06-10,61730.0,62857.99,60755.0,61510.99,15998.71652,2026-06-10 23:59:59.999,986710883.5893747,4655686,7714.59491000,475908655.44227750,0
2026-06-11,61510.99,63933.02,61510.99,63625.99,17380.94642,2026-06-11 23:59:59.999,1093211866.433885,3446803,8975.49366000,564559048.55862310,0
2026-06-12,63626.0,64394.44,62829.81,63580.01,16397.0524,2026-06-12 23:59:59.999,1042661512.6796039,3154052,8373.87233000,532498396.62715990,0
2026-06-13,63580.0,64762.77,63418.66,64458.01,9960.74163,2026-06-13 23:59:59.999,637302050.4867933,1489009,5326.34918000,340833402.14969990,0
2026-06-14,64458.01,65800.0,63678.83,65746.45,13203.03375,2026-06-14 23:59:59.999,853654539.2638302,2060901,6966.04602000,450843680.32074270,0
2026-06-15,65746.45,67292.15,65354.0,66328.74,18559.80102,2026-06-15 23:59:59.999,1230675240.537974,3140494,8827.32403000,585352821.94932690,0
2026-06-16,66328.74,66992.0,65360.92,65675.01,14302.05801,2026-06-16 23:59:59.999,945125184.2518406,2964629,6709.60119000,443519254.49336060,0
2026-06-17,65675.02,66445.93,63915.77,64509.4,19048.65409,2026-06-17 23:59:59.999,1242898548.0822353,3933123,9344.30808000,609795592.73651740,0
2026-06-18,64509.4,64806.0,62272.07,62958.01,16935.59661,2026-06-18 23:59:59.999,1076015381.1924088,3573931,8148.66252000,517693581.06281080,0
2026-06-19,62958.01,63666.0,62316.44,63543.91,14247.424,2026-06-19 23:59:59.999,896102952.7753174,2671918,6709.20964000,421981528.27389670,0
2026-06-20,63543.9,64388.0,63184.21,64298.01,9522.10324,2026-06-20 23:59:59.999,607077211.7557423,1970081,4669.85879000,297796699.61223290,0
2026-06-21,64298.01,64588.0,63270.0,63311.99,8034.66333,2026-06-21 23:59:59.999,514862175.7362123,1768294,3833.13382000,245702909.42023560,0
2026-06-22,63312.0,65622.83,63312.0,64020.01,15423.10851,2026-06-22 23:59:59.999,995034557.1563458,3521337,7677.53285000,495354694.74254000,0
2026-06-23,64020.01,64275.38,61938.0,62734.57,20222.99292,2026-06-23 23:59:59.999,1268093221.2502334,3626190,9113.26740000,571633628.75893690,0
2026-06-24,62734.57,63239.06,59102.7,61077.99,30678.28543,2026-06-24 23:59:59.999,1871885814.3078947,5367531,14451.45440000,882414090.56238450,0
2026-06-25,61078.0,61962.4,58115.01,59794.0,30386.00694,2026-06-25 23:59:59.999,1822854100.0700867,5683275,14406.15352000,865169997.77465570,0
2026-06-26,59794.64,60759.99,58337.0,60097.27,27403.55723,2026-06-26 23:59:59.999,1636102058.3778124,6019134,13907.49037000,831252961.00078270,0
2026-06-27,60097.27,60941.17,59855.16,60029.0,9587.22916,2026-06-27 23:59:59.999,578765263.0698456,1763416,5067.92650000,305951190.25869870,0
2026-06-28,60029.01,60545.01,58905.0,59577.01,8907.13796,2026-06-28 23:59:59.999,533333220.8111167,2299232,4290.64588000,257041890.36057810,0
2026-06-29,59577.01,60780.57,58900.01,60260.21,20203.14178,2026-06-29 23:59:59.999,1210648237.7440155,4884336,10334.16227000,619595248.52552690,0
2026-06-30,60260.2,60276.54,58201.0,58624.71,19639.82787,2026-06-30 23:59:59.999,1157911191.4893565,3804809,8879.55126000,523471695.13157440,0
2026-07-01,58624.71,61334.0,57800.19,60024.0,25093.44662,2026-07-01 23:59:59.999,1491051306.8189511,4166849,12936.11295000,769788015.53048130,0
2026-07-02,60024.0,62200.0,59588.0,61560.0,21382.14163,2026-07-02 23:59:59.999,1308156569.7200918,3883096,11394.85517000,697154441.64965100,0
2026-07-03,61560.0,62979.86,61248.86,62583.26,14048.98627,2026-07-03 23:59:59.999,870359931.5832849,2571531,7249.98683000,449356592.07945980,0
2026-07-04,62583.26,63461.99,62328.24,63144.01,9139.8274,2026-07-04 23:59:59.999,574233846.0826051,1643288,4753.53597000,298756917.62605280,0
2026-07-05,63144.01,63999.0,62436.59,63650.0,9172.07758,2026-07-05 23:59:59.999,577866444.607444,1790183,4565.93641000,287772291.72139260,0
2026-07-06,63650.01,64700.0,61306.84,64042.02,21435.28437,2026-07-06 23:59:59.999,1347956046.4032269,3777895,11556.55192000,725800060.88856190,0
2026-07-07,64042.93,64314.0,62671.39,63363.99,16834.20823,2026-07-07 23:59:59.999,1069267686.8886092,3282102,8128.20476000,516256287.15832790,0
2026-07-08,63364.0,63761.99,61544.56,62290.0,18620.09796,2026-07-08 23:59:59.999,1160087170.620036,3598487,8338.57026000,519456686.00951760,0
2026-07-09,62290.01,63500.0,61705.29,63230.0,16742.80672,2026-07-09 23:59:59.999,1050849813.269484,3176050,7922.48357000,497503064.96286540,0
2026-07-10,63230.01,64692.83,62926.01,64161.72,17589.00122,2026-07-10 23:59:59.999,1126097961.002051,2927425,8727.50290000,558839184.58507300,0
2026-07-11,64161.72,64504.11,63819.0,63819.0,9151.97432,2026-07-11 23:59:59.999,587469874.5668087,1406178,3908.28562000,250875418.84110930,0
2026-07-12,63819.01,64290.11,63640.83,63780.0,13914.83703,2026-07-12 23:59:59.999,889938572.3679433,1919605,6757.00737000,432156662.98307140,0
2026-07-13,63780.0,64425.0,61824.97,62334.52,21682.50204,2026-07-13 23:59:59.999,1361096729.9510434,3349712,9861.43724000,618891429.73544790,0
2026-07-14,62334.52,65100.0,62272.2,65043.98,20552.41384,2026-07-14 23:59:59.999,1310854500.6805303,3080945,10847.48978000,692544328.07133690,0
2026-07-15,65043.99,65600.0,64485.0,64756.28,18401.89741,2026-07-15 23:59:59.999,1195648323.7685184,2668919,9009.48362000,585447811.84487810,0
2026-07-16,64756.28,64997.52,63748.74,63830.2,18764.52679,2026-07-16 23:59:59.999,1206498386.3771937,2813481,9007.30607000,579112000.22671970,0
2026-07-17,63830.2,64387.99,62537.56,63931.67,18189.89389,2026-07-17 23:59:59.999,1152546029.3402514,3239296,8618.43801000,545926712.67857150,0
2026-07-18,63931.67,64865.0,63886.65,64834.22,8031.18012,2026-07-18 23:59:59.999,515954648.6863699,1088701,4100.21428000,263412780.44647870,0
2026-07-19,64834.21,64967.25,64280.0,64722.54,8379.91474,2026-07-19 23:59:59.999,541559101.9129946,1464337,4281.97001000,276728781.26507170,0
2026-07-20,64722.55,65799.0,63100.0,65255.51,21323.48702,2026-07-20 23:59:59.999,1379182710.2630444,3606847,10104.82668000,654547128.90542850,0
2026-07-21,65255.51,66956.15,65148.75,66556.16,18618.28087,2026-07-21 23:59:59.999,1232802690.07422,3005241,9545.80868000,632017323.47323100,0
2026-07-22,66556.15,66739.89,65553.67,66114.49,18074.86602,2026-07-22 23:59:59.999,1193958918.306832,3381825,8854.46937000,585011981.67154300,0
2026-07-23,66114.5,66313.14,64650.0,65098.97,14698.22673,2026-07-23 23:59:59.999,959991207.460394,2557299,7036.32429000,459602971.04271410,0
2026-07-24,65098.98,65808.59,63739.75,64139.99,16821.2718,2026-07-24 23:59:59.999,1086879409.1640515,2467691,8133.22286000,525535644.02044620,0
2026-07-25,64140.0,64475.28,63810.0,64375.0,8863.0503,2026-07-25 23:59:59.999,568282056.0835841,1005338,4621.49495000,296311657.92594380,0
2026-07-26,64375.01,65577.0,64293.81,65399.99,7933.06089,2026-07-26 23:59:59.999,513834097.4623594,1138023,4091.47971000,265047345.63367550,0
2026-07-27,65400.0,65744.6,63605.56,63755.86,14791.90543,2026-07-27 23:59:59.999,961311197.9853868,2921636,6694.82928000,435156822.31787570,0
2026-07-28,63755.86,64100.0,62742.47,63915.0,13889.82996,2026-07-28 23:59:59.999,881901504.4936239,2679943,7070.02830000,449032421.85857520,0
2026-07-29,63915.0,64744.81,63267.34,63984.28,16780.11912,2026-07-29 23:59:59.999,1075624907.649938,3615294,8931.61763000,572491996.78194980,0
2026-07-30,63984.29,65176.6,63603.92,64780.02,17131.58486,2026-07-30 23:59:59.999,1104856756.9244137,3246691,8996.19220000,580226535.02641050,0
2026-07-31,64780.03,65409.56,62466.0,62887.88,20475.60686,2026-07-31 23:59:59.999,1302023180.8966825,2740238,9659.56143000,614195527.41951000,0
2026-08-01,62887.88,63150.0,62275.0,62823.64,7563.08904,2026-08-01 23:59:59.999,475812069.762356,831983,3772.23898000,237336841.66406610,0
2026-08-02,62823.65,63796.33,62806.58,63570.0,8387.01154,2026-08-02 23:59:59.999,531238376.4212737,1286064,4566.33112000,289282425.13673770,0
2026-08-03,63570.01,64080.0,62300.0,63520.0,15543.29743,2026-08-03 23:59:59.999,983698515.9557792,2494364,7987.90387000,505558159.39526640,0
2026-08-04,63520.0,64549.16,63322.01,64106.56,13690.47909,2026-08-04 23:59:59.999,875057683.2964723,2388039,7360.46366000,470519870.70858920,0
2026-08-05,64106.55,65025.22,63880.0,64665.23,12742.85528,2026-08-05 23:59:59.999,820929974.2552497,2402227,6522.48250000,420180741.60884970,0
2026-08-06,64665.24,64999.0,64172.0,64323.61,9864.43284,2026-08-06 23:59:59.999,637366646.7167077,2087951,4666.15261000,301530716.38684180,0
2026-08-07,64323.61,65390.99,64166.0,64923.19,11807.40403,2026-08-07 23:59:59.999,765604113.5355588,2283383,5639.26621000,365759790.12034750,0
2026-08-08,64923.2,65192.54,64784.19,64962.6,5760.14298,2026-08-08 23:59:59.999,374451358.8306199,540447,2810.00611000,182668411.39869090,0
2026-08-09,64962.6,65474.46,64730.08,64901.59,7031.23606,2026-08-09 23:59:59.999,457366207.4042235,803981,3207.32922000,208616902.93426420,0
2026-08-10,64901.59,65391.14,63806.27,63970.01,13638.40877,2026-08-10 23:59:59.999,880502559.6531125,2054347,6946.62767000,448395344.72269970,0
2026-08-11,63970.01,64515.43,63238.0,63600.0,12891.63248,2026-08-11 23:59:59.999,823992195.6659181,1660517,6363.01318000,406580591.52596730,0
2026-08-12,63600.01,64500.0,63310.34,63479.99,13627.06822,2026-08-12 23:59:59.999,868963134.2285606,1990499,6993.82626000,445813941.04264210,0
2026-08-13,63479.99,64010.0,62802.27,63490.86,10793.85853,2026-08-13 23:59:59.999,685844694.2494848,2078777,5588.30192000,355148234.43938670,0
2026-08-14,63490.86,63617.45,62535.24,63043.56,12340.82899,2026-08-14 23:59:59.999,777408844.7057977,2184530,6678.27723000,420633226.24807670,0
2026-08-15,63043.56,63187.98,62920.0,63086.01,5405.16038,2026-08-15 23:59:59.999,340890632.3578836,540313,3110.52011000,196180469.50074570,0
2026-08-16,63086.01,63390.0,62716.0,62900.0,4737.23135,2026-08-16 23:59:59.999,298698048.5551315,640294,2498.03555000,157497828.26996570,0
2026-08-17,62900.0,64610.01,62751.1,64532.1,14255.64713,2026-08-17 23:59:59.999,909366051.0685227,2111256,7186.91098000,458508023.19464200,0
2026-08-18,64532.11,65058.81,64027.85,64725.42,11789.91312,2026-08-18 23:59:59.999,759405329.8294215,1608019,5759.24912000,370988128.63305250,0
2026-08-19,64725.42,70000.0,64166.0,69334.79,29054.29976,2026-08-19 23:59:59.999,1954769139.093191,4160596,15646.86527000,1052899268.55794110,0
2026-08-20,69334.78,73400.0,68902.22,73025.15,35904.79287,2026-08-20 23:59:59.999,2562053707.6099834,6249114,18144.94133000,1294796740.99114590,0
2026-08-21,73027.02,79500.0,73027.02,78338.03,44339.56568,2026-08-21 23:59:59.999,3401672760.033361,8928944,23033.87661000,1766188726.33158330,0
2026-08-22,78338.03,78828.15,76500.0,77074.93,18524.50847,2026-08-22 23:59:59.999,1433768388.597238,3950045,9413.19226000,728650560.29909650,0
2026-08-23,77074.94,78052.85,75545.67,77734.0,15367.23185,2026-08-23 23:59:59.999,1182628276.059433,3627829,8207.35031000,631901958.23575150,0
2026-08-24,77734.0,80000.0,76670.01,78992.75,30179.29391,2026-08-24 23:59:59.999,2367960844.302849,6334409,15033.99548000,1180076077.88272360,0
2026-08-25,78992.76,81272.62,77851.0,78539.14,24772.51394,2026-08-25 23:59:59.999,1972170530.2745976,6360202,12633.43254000,1006294174.85469470,0
2026-08-26,78539.13,79251.6,77632.58,79023.75,14613.75887,2026-08-26 23:59:59.999,1148236055.8792386,4284527,7299.27224000,573666484.09954990,0
2026-08-27,79023.75,80848.74,78546.13,80249.58,16265.53695,2026-08-27 23:59:59.999,1297370375.4734786,4932285,7358.50047000,587134078.76529430,0
2026-08-28,80249.59,81478.87,76888.0,77845.87,19756.43646,2026-08-28 23:59:59.999,1560927602.2789407,4822157,9300.40971000,735228439.30105630,0
2026-08-29,77845.88,78330.0,77382.37,78230.0,7016.30257,2026-08-29 23:59:59.999,545867984.8485777,1519886,3594.89663000,279676173.87169260,0
2026-08-30,78230.0,79400.0,77000.0,77682.0,9085.42405,2026-08-30 23:59:59.999,712506539.5644648,2404922,4314.34369000,338432867.34651110,0
2026-08-31,77682.0,79250.0,77392.0,78581.29,15303.90602,2026-08-31 23:59:59.999,1198158182.2374198,4354737,8150.63510000,638244851.35762190,0
2026-09-01,78581.3,79220.61,76420.0,77439.0,14130.63949,2026-09-01 23:59:59.999,1101387276.6513293,3662805,7128.14511000,555981558.22935560,0
2026-09-02,77439.01,77792.0,76264.0,77340.01,13070.9782,2026-09-02 23:59:59.999,1008333112.5875233,3312492,6647.38296000,512773293.69380870,0
2026-09-03,77340.01,82300.0,76968.0,81270.37,19806.42247,2026-09-03 23:59:59.999,1579639079.8471653,4460645,10841.35467000,864605005.48359890,0
2026-09-04,81270.37,81427.75,78660.0,79660.77,19198.62549,2026-09-04 23:59:59.999,1538393292.4845457,3417900,9282.35949000,744028777.52453620,0
2026-09-05,79660.77,80200.0,79442.0,79831.75,9117.2402,2026-09-05 23:59:59.999,727162100.1671113,1276050,4255.28225000,339348475.70742010,0
2026-09-06,79831.75,80107.99,79577.0,80003.92,4083.189,2026-09-06 23:59:59.999,326204106.9017197,642063,1703.58575000,136113227.38461900,0
