open_time,open,high,low,close,volume,close_time,qav,num_trades,tbb,tbq,ignore
2026-06-13,63580.00000000,64762.77000000,63418.66000000,64458.01,9960.74163000,1781395199999,637302050.48679330,1489009,5326.34918000,340833402.14969990,0
2026-06-14,64458.01000000,65800.00000000,63678.83000000,65746.45,13203.03375000,1781481599999,853654539.26383020,2060901,6966.04602000,450843680.32074270,0
2026-06-15,65746.45000000,67292.15000000,65354.00000000,66328.74,18559.80102000,1781567999999,1230675240.53797410,3140494,8827.32403000,585352821.94932690,0
2026-06-16,66328.74000000,66992.00000000,65360.92000000,65675.01,14302.05801000,1781654399999,945125184.25184060,2964629,6709.60119000,443519254.49336060,0
2026-06-17,65675.02000000,66445.93000000,63915.77000000,64509.4,19048.65409000,1781740799999,1242898548.08223530,3933123,9344.30808000,609795592.73651740,0
2026-06-18,64509.40000000,64806.00000000,62272.07000000,62958.01,16935.59661000,1781827199999,1076015381.19240890,3573931,8148.66252000,517693581.06281080,0
2026-06-19,62958.01000000,63666.00000000,62316.44000000,63543.91,14247.42400000,1781913599999,896102952.77531740,2671918,6709.20964000,421981528.27389670,0
2026-06-20,63543.90000000,64388.00000000,63184.21000000,64298.01,9522.10324000,1781999999999,607077211.75574230,1970081,4669.85879000,297796699.61223290,0
2026-06-21,64298.01000000,64588.00000000,63270.00000000,63311.99,8034.66333000,1782086399999,514862175.73621230,1768294,3833.13382000,245702909.42023560,0
2026-06-22,63312.00000000,65622.83000000,63312.00000000,64020.01,15423.10851000,1782172799999,995034557.15634590,3521337,7677.53285000,495354694.74254000,0
2026-06-23,64020.01000000,64275.38000000,61938.00000000,62734.57,20222.99292000,1782259199999,1268093221.25023340,3626190,9113.26740000,571633628.75893690,0
2026-06-24,62734.57000000,63239.06000000,59102.70000000,61077.99,30678.28543000,1782345599999,1871885814.30789480,5367531,14451.45440000,882414090.56238450,0
2026-06-25,61078.00000000,61962.40000000,58115.01000000,59794.0,30386.00694000,1782431999999,1822854100.07008660,5683275,14406.15352000,865169997.77465570,0
2026-06-26,59794.64000000,60759.99000000,58337.00000000,60097.27,27403.55723000,1782518399999,1636102058.37781230,6019134,13907.49037000,831252961.00078270,0
2026-06-27,60097.27000000,60941.17000000,59855.16000000,60029.0,9587.22916000,1782604799999,578765263.06984560,1763416,5067.92650000,305951190.25869870,0
2026-06-28,60029.01000000,60545.01000000,58905.00000000,59577.01,8907.13796000,1782691199999,533333220.81111670,2299232,4290.64588000,257041890.36057810,0
2026-06-29,59577.01000000,60780.57000000,58900.01000000,60260.21,20203.14178000,1782777599999,1210648237.74401550,4884336,10334.16227000,619595248.52552690,0
2026-06-30,60260.20000000,60276.54000000,58201.00000000,58624.71,19639.82787000,1782863999999,1157911191.48935650,3804809,8879.55126000,523471695.13157440,0
2026-07-01,58624.71000000,61334.00000000,57800.19000000,60024.0,25093.44662000,1782950399999,1491051306.81895120,4166849,12936.11295000,769788015.53048130,0
2026-07-02,60024.00000000,62200.00000000,59588.00000000,61560.0,21382.14163000,1783036799999,1308156569.72009190,3883096,11394.85517000,697154441.64965100,0
2026-07-03,61560.00000000,62979.86000000,61248.86000000,62583.26,14048.98627000,1783123199999,870359931.58328490,2571531,7249.98683000,449356592.07945980,0
2026-07-04,62583.26000000,63461.99000000,62328.24000000,63144.01,9139.82740000,1783209599999,574233846.08260510,1643288,4753.53597000,298756917.62605280,0
2026-07-05,63144.01000000,63999.00000000,62436.59000000,63650.0,9172.07758000,1783295999999,577866444.60744400,1790183,4565.93641000,287772291.72139260,0
2026-07-06,63650.01000000,64700.00000000,61306.84000000,64042.02,21435.28437000,1783382399999,1347956046.40322690,3777895,11556.55192000,725800060.88856190,0
2026-07-07,64042.93000000,64314.00000000,62671.39000000,63363.99,16834.20823000,1783468799999,1069267686.88860920,3282102,8128.20476000,516256287.15832790,0
2026-07-08,63364.00000000,63761.99000000,61544.56000000,62290.0,18620.09796000,1783555199999,1160087170.62003580,3598487,8338.57026000,519456686.00951760,0
2026-07-09,62290.01000000,63500.00000000,61705.29000000,63230.0,16742.80672000,1783641599999,1050849813.26948410,3176050,7922.48357000,497503064.96286540,0
2026-07-10,63230.01000000,64692.83000000,62926.01000000,64161.72,17589.00122000,1783727999999,1126097961.00205100,2927425,8727.50290000,558839184.58507300,0
2026-07-11,64161.72000000,64504.11000000,63819.00000000,63819.0,9151.97432000,1783814399999,587469874.56680870,1406178,3908.28562000,250875418.84110930,0
2026-07-12,63819.01000000,64290.11000000,63640.83000000,63780.0,13914.83703000,1783900799999,889938572.36794330,1919605,6757.00737000,432156662.98307140,0
2026-07-13,63780.00000000,64425.00000000,61824.97000000,62334.52,21682.50204000,1783987199999,1361096729.95104340,3349712,9861.43724000,618891429.73544790,0
2026-07-14,62334.52000000,65100.00000000,62272.20000000,65043.98,20552.41384000,1784073599999,1310854500.68053040,3080945,10847.48978000,692544328.07133690,0
2026-07-15,65043.99000000,65600.00000000,64485.00000000,64756.28,18401.89741000,1784159999999,1195648323.76851840,2668919,9009.48362000,585447811.84487810,0
2026-07-16,64756.28000000,64997.52000000,63748.74000000,63830.2,18764.52679000,1784246399999,1206498386.37719370,2813481,9007.30607000,579112000.22671970,0
2026-07-17,63830.20000000,64387.99000000,62537.56000000,63931.67,18189.89389000,1784332799999,1152546029.34025150,3239296,8618.43801000,545926712.67857150,0
2026-07-18,63931.67000000,64865.00000000,63886.65000000,64834.22,8031.18012000,1784419199999,515954648.68636990,1088701,4100.21428000,263412780.44647870,0
2026-07-19,64834.21000000,64967.25000000,64280.00000000,64722.54,8379.91474000,1784505599999,541559101.91299460,1464337,4281.97001000,276728781.26507170,0
2026-07-20,64722.55000000,65799.00000000,63100.00000000,65255.51,21323.48702000,1784591999999,1379182710.26304440,3606847,10104.82668000,654547128.90542850,0
2026-07-21,65255.51000000,66956.15000000,65148.75000000,66556.16,18618.28087000,1784678399999,1232802690.07421990,3005241,9545.80868000,632017323.47323100,0
2026-07-22,66556.15000000,66739.89000000,65553.67000000,66114.49,18074.86602000,1784764799999,1193958918.30683200,3381825,8854.46937000,585011981.67154300,0
2026-07-23,66114.50000000,66313.14000000,64650.00000000,65098.97,14698.22673000,1784851199999,959991207.46039400,2557299,7036.32429000,459602971.04271410,0
2026-07-24,65098.98000000,65808.59000000,63739.75000000,64139.99,16821.27180000,1784937599999,1086879409.16405160,2467691,8133.22286000,525535644.02044620,0
2026-07-25,64140.00000000,64475.28000000,63810.00000000,64375.0,8863.05030000,1785023999999,568282056.08358410,1005338,4621.49495000,296311657.92594380,0
2026-07-26,64375.01000000,65577.00000000,64293.81000000,65399.99,7933.06089000,1785110399999,513834097.46235940,1138023,4091.47971000,265047345.63367550,0
2026-07-27,65400.00000000,65744.60000000,63605.56000000,63755.86,14791.90543000,1785196799999,961311197.98538680,2921636,6694.82928000,435156822.31787570,0
2026-07-28,63755.86000000,64100.00000000,62742.47000000,63915.0,13889.82996000,1785283199999,881901504.49362390,2679943,7070.02830000,449032421.85857520,0
2026-07-29,63915.00000000,64744.81000000,63267.34000000,63984.28,16780.11912000,1785369599999,1075624907.64993810,3615294,8931.61763000,572491996.78194980,0
2026-07-30,63984.29000000,65176.60000000,63603.92000000,64780.02,17131.58486000,1785455999999,1104856756.92441380,3246691,8996.19220000,580226535.02641050,0
2026-07-31,64780.03000000,65409.56000000,62466.00000000,62887.88,20475.60686000,1785542399999,1302023180.89668250,2740238,9659.56143000,614195527.41951000,0
2026-08-01,62887.88000000,63150.00000000,62275.00000000,62823.64,7563.08904000,1785628799999,475812069.76235600,831983,3772.23898000,237336841.66406610,0
2026-08-02,62823.65000000,63796.33000000,62806.58000000,63570.0,8387.01154000,1785715199999,531238376.42127370,1286064,4566.33112000,289282425.13673770,0
2026-08-03,63570.01000000,64080.00000000,62300.00000000,63520.0,15543.29743000,1785801599999,983698515.95577920,2494364,7987.90387000,505558159.39526640,0
2026-08-04,63520.00000000,64549.16000000,63322.01000000,64106.56,13690.47909000,1785887999999,875057683.29647230,2388039,7360.46366000,470519870.70858920,0
2026-08-05,64106.55000000,65025.22000000,63880.00000000,64665.23,12742.85528000,1785974399999,820929974.25524970,2402227,6522.48250000,420180741.60884970,0
2026-08-06,64665.24000000,64999.00000000,64172.00000000,64323.61,9864.43284000,1786060799999,637366646.71670770,2087951,4666.15261000,301530716.38684180,0
2026-08-07,64323.61000000,65390.99000000,64166.00000000,64923.19,11807.40403000,1786147199999,765604113.53555880,2283383,5639.26621000,365759790.12034750,0
2026-08-08,64923.20000000,65192.54000000,64784.19000000,64962.6,5760.14298000,1786233599999,374451358.83061990,540447,2810.00611000,182668411.39869090,0
2026-08-09,64962.60000000,65474.46000000,64730.08000000,64901.59,7031.23606000,1786319999999,457366207.40422350,803981,3207.32922000,208616902.93426420,0
2026-08-10,64901.59000000,65391.14000000,63806.27000000,63970.01,13638.40877000,1786406399999,880502559.65311250,2054347,6946.62767000,448395344.72269970,0
2026-08-11,63970.01000000,64515.43000000,63238.00000000,63600.0,12891.63248000,1786492799999,823992195.66591810,1660517,6363.01318000,406580591.52596730,0
2026-08-12,63600.01000000,64500.00000000,63310.34000000,63479.99,13627.06822000,1786579199999,868963134.22856060,1990499,6993.82626000,445813941.04264210,0
2026-08-13,63479.99000000,64010.00000000,62802.27000000,63490.86,10793.85853000,1786665599999,685844694.24948480,2078777,5588.30192000,355148234.43938670,0
2026-08-14,63490.86000000,63617.45000000,62535.24000000,63043.56,12340.82899000,1786751999999,777408844.70579770,2184530,6678.27723000,420633226.24807670,0
2026-08-15,63043.56000000,63187.98000000,62920.00000000,63086.01,5405.16038000,1786838399999,340890632.35788360,540313,3110.52011000,196180469.50074570,0
2026-08-16,63086.01000000,63390.00000000,62716.00000000,62900.0,4737.23135000,1786924799999,298698048.55513150,640294,2498.03555000,157497828.26996570,0
2026-08-17,62900.00000000,64610.01000000,62751.10000000,64532.1,14255.64713000,1787011199999,909366051.06852270,2111256,7186.91098000,458508023.19464200,0
2026-08-18,64532.11000000,65058.81000000,64027.85000000,64725.42,11789.91312000,1787097599999,759405329.82942150,1608019,5759.24912000,370988128.63305250,0
2026-08-19,64725.42000000,70000.00000000,64166.00000000,69334.79,29054.29976000,1787183999999,1954769139.09319090,4160596,15646.86527000,1052899268.55794110,0
2026-08-20,69334.78000000,73400.00000000,68902.22000000,73025.15,35904.79287000,1787270399999,2562053707.60998330,6249114,18144.94133000,1294796740.99114590,0
2026-08-21,73027.02000000,79500.00000000,73027.02000000,78338.03,44339.56568000,1787356799999,3401672760.03336090,8928944,23033.87661000,1766188726.33158330,0
2026-08-22,78338.03000000,78828.15000000,76500.00000000,77074.93,18524.50847000,1787443199999,1433768388.59723810,3950045,9413.19226000,728650560.29909650,0
2026-08-23,77074.94000000,78052.85000000,75545.67000000,77734.0,15367.23185000,1787529599999,1182628276.05943290,3627829,8207.35031000,631901958.23575150,0
2026-08-24,77734.00000000,80000.00000000,76670.01000000,78992.75,30179.29391000,1787615999999,2367960844.30284900,6334409,15033.99548000,1180076077.88272360,0
2026-08-25,78992.76000000,81272.62000000,77851.00000000,78539.14,24772.51394000,1787702399999,1972170530.27459760,6360202,12633.43254000,1006294174.85469470,0
2026-08-26,78539.13000000,79251.60000000,77632.58000000,79023.75,14613.75887000,1787788799999,1148236055.87923850,4284527,7299.27224000,573666484.09954990,0
2026-08-27,79023.75000000,80848.74000000,78546.13000000,80249.58,16265.53695000,1787875199999,1297370375.47347860,4932285,7358.50047000,587134078.76529430,0
2026-08-28,80249.59000000,81478.87000000,76888.00000000,77845.87,19756.43646000,1787961599999,1560927602.27894060,4822157,9300.40971000,735228439.30105630,0
2026-08-29,77845.88000000,78330.00000000,77382.37000000,78230.0,7016.30257000,1788047999999,545867984.84857770,1519886,3594.89663000,279676173.87169260,0
2026-08-30,78230.00000000,79400.00000000,77000.00000000,77682.0,9085.42405000,1788134399999,712506539.56446480,2404922,4314.34369000,338432867.34651110,0
2026-08-31,77682.00000000,79250.00000000,77392.00000000,78581.29,15303.90602000,1788220799999,1198158182.23741980,4354737,8150.63510000,638244851.35762190,0
2026-09-01,78581.30000000,79220.61000000,76420.00000000,77439.0,14130.63949000,1788307199999,1101387276.65132930,3662805,7128.14511000,555981558.22935560,0
2026-09-02,77439.01000000,77792.00000000,76264.00000000,77340.01,13070.97820000,1788393599999,1008333112.58752340,3312492,6647.38296000,512773293.69380870,0
2026-09-03,77340.01000000,82300.00000000,76968.00000000,81270.37,19806.42247000,1788479999999,1579639079.84716540,4460645,10841.35467000,864605005.48359890,0
2026-09-04,81270.37000000,81427.75000000,78660.00000000,79660.77,19198.62549000,1788566399999,1538393292.48454570,3417900,9282.35949000,744028777.52453620,0
2026-09-05,79660.77000000,80200.00000000,79442.00000000,79831.75,9117.24020000,1788652799999,727162100.16711130,1276050,4255.28225000,339348475.70742010,0
2026-09-06,79831.75000000,80107.99000000,79577.00000000,79973.55,4108.23400000,1788739199999,328207167.77084330,648269,1712.18568000,136800938.90315010,0
